age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.49056567916592714,2,-1.1914513862429943,11,-0.44043392881734683,0,0,3,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-0.3656839866814967,15,-0.04807645126278239,4,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.9474924100775111,2,-0.5280397309057532,15,-0.04807645126278239,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,0,0.3318570153779474,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-1.175955775533303,2,1.844233804280047,15,-0.04807645126278239,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,3.0449697169974614,11,-0.44043392881734683,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,1.3658361449842986,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
-1.0236468652294417,2,0.5873633504063972,1,-1.2251488839264757,4,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,1,0.004097925807817819,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,0.023348921712687685,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-1.5567280512929562,2,2.1288343189602026,1,-1.2251488839264757,4,7,3,2,1,-0.14750209471045936,3.742373594466421,-1.4972343013881404,38,0
0.34713332750531,0,0.6855964312798704,9,1.128995981400911,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.175955775533303,2,-1.4299876939079084,15,-0.04807645126278239,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
1.641759065088131,2,-0.07422163717782532,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.079821663056998,38,0
1.3371412444804085,0,-0.01819120661891204,12,1.5213534589554754,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,4,-0.07172298284209,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.2521102306852336,2,-0.4829503776654385,11,-0.44043392881734683,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,3,-0.5013590241919733,1,-1.2251488839264757,6,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.6428745894697885,2,-0.2299143031734543,9,1.128995981400911,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,0
0.7279056032649632,2,-0.176988261334697,7,0.7366385038463464,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,8,0
-1.0998013203813723,2,0.4363083382914891,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
0.11866996204951806,1,0.417350744979073,11,-0.44043392881734683,4,0,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.19482441720144872,2,0.13666857459813847,8,0.34428102629178203,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,2,0.7382669289252001,11,-0.44043392881734683,0,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.870222430543923,2,-0.6844990294816645,15,-0.04807645126278239,2,9,0,4,1,0.4444816134095275,-0.21867335078526204,-0.07803133106225592,38,1
-0.033638948254343236,2,0.4269099907332119,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,4.669584958055299,1.591619222262314,38,1
-1.3282646858371643,2,1.400486044693113,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,4.858292384359318,11,-0.44043392881734683,4,6,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,0.04828814207125804,11,-0.44043392881734683,4,11,3,0,1,0.7769156930035832,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,-0.3110259230872865,11,-0.44043392881734683,4,5,3,2,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
0.27097887235337936,2,-0.2872129900997484,9,1.128995981400911,2,3,0,4,1,0.5513788083094431,-0.21867335078526204,-0.07803133106225592,38,1
1.5656046099362004,2,-0.2617816105538362,15,-0.04807645126278239,0,6,1,4,1,-0.14750209471045936,-0.21867335078526204,1.2576891115974,38,0
0.9563689687207553,2,-0.605725165707706,15,-0.04807645126278239,2,0,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,22,0
-0.18594785855820453,2,-0.003909125586243099,11,-0.44043392881734683,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.27097887235337936,4,-0.597983123106829,9,1.128995981400911,0,3,1,3,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,19,0
-1.3282646858371643,2,-0.6832402377140403,15,-0.04807645126278239,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,-0.7646452602203263,15,-0.04807645126278239,4,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,-0.7205212961551821,11,-0.44043392881734683,4,11,4,2,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.2521102306852336,2,0.2328667665239484,15,-0.04807645126278239,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
0.27097887235337936,2,-0.44834780095540694,8,0.34428102629178203,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,0.6395132950651155,15,-0.04807645126278239,0,7,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.4132956996323391,2,0.05092876540334196,12,1.5213534589554754,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,0
-1.0236468652294417,2,1.262047344053717,9,1.128995981400911,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.033638948254343236,2,-1.4709599462541136,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.34713332750531,2,0.07194964146269102,15,-0.04807645126278239,2,9,5,3,0,-0.14750209471045936,-0.21867335078526204,-2.916437271714025,32,0
0.042515506897587416,2,0.18997320042715868,15,-0.04807645126278239,4,0,1,4,0,1.6813577422767323,-0.21867335078526204,0.3393813072688866,38,1
0.49944223780917135,2,0.8113241744461885,11,-0.44043392881734683,0,2,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,5,-0.6949668768124345,15,-0.04807645126278239,0,0,2,4,0,0.48011401170949936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,0.17086417351863742,0,-1.61750636148104,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,2,0.3557835235625644,0,-1.61750636148104,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,1,0.12376832512992922,15,-0.04807645126278239,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
0.34713332750531,2,-0.9259788276708729,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.34713332750531,4,-0.25258201959044707,15,-0.04807645126278239,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,4.847437801245226,38,0
0.34713332750531,5,-0.4340089323241985,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.2621023137101352,1,0.38766029554270287,12,1.5213534589554754,4,9,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-0.4999204050289742,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,-0.07307642060727997,11,-0.44043392881734683,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,2,0.47065537080809317,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.42328778265724065,1,1.8744542713027852,2,-0.8327914063719112,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,1.3659118617823511,11,-0.44043392881734683,4,6,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-1.342913376147435,9,1.128995981400911,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
-0.8713379549255804,2,-0.7859122158733463,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.18594785855820453,2,0.13176591192423356,11,-0.44043392881734683,0,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,2,-0.805854127560446,9,1.128995981400911,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.33825676886206585,2,-0.33247270613568136,11,-0.44043392881734683,2,6,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,5,-0.4998541528306782,11,-0.44043392881734683,3,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,15,0
-1.404419140989095,2,0.7256695466492012,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,0,-0.06010045434101812,11,-0.44043392881734683,4,3,4,4,0,-0.14750209471045936,-0.21867335078526204,2.426444498924599,32,0
1.032523423872686,3,0.6733397745951081,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.10979340340627389,2,-0.19737500921035567,1,-1.2251488839264757,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-0.2112406478537354,15,-0.04807645126278239,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-1.0236468652294417,2,0.4549630644116948,15,-0.04807645126278239,4,7,3,2,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,0
0.34713332750531,2,2.9177844254686307,9,1.128995981400911,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,1,-0.22711278164550863,15,-0.04807645126278239,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-2.415542105716654,38,0
-0.49056567916592714,2,-0.05673105682767807,11,-0.44043392881734683,0,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,-0.903424686450959,9,1.128995981400911,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
1.032523423872686,1,0.6259126652149197,15,-0.04807645126278239,6,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.6428745894697885,2,0.39247777681879864,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.174840251151646,2,0.8012349111056816,0,-1.61750636148104,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-1.2521102306852336,5,1.3714013296411636,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,0.7696894001170231,11,-0.44043392881734683,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.079821663056998,38,0
0.49944223780917135,2,0.5403905418145244,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,4.484142685337523,-0.07803133106225592,38,1
1.1848323341765472,2,1.1473458596038064,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.27097887235337936,1,-0.8088544056832797,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,7,0
0.5755966929611019,2,0.25747472589103865,9,1.128995981400911,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
-0.4144112240139965,2,-0.2576550450599703,9,1.128995981400911,2,9,0,4,1,13.349483502255014,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,1,0.3916922150390031,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.11866996204951806,2,0.013259658372180667,12,1.5213534589554754,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-0.7564678460306471,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.49944223780917135,2,0.4879471945633524,11,-0.44043392881734683,4,13,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,4,-0.4423093863107132,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.11866996204951806,3,0.03529324660548305,15,-0.04807645126278239,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.6428745894697885,2,2.6246563064078026,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.33825676886206585,2,-0.4244496865700596,0,-1.61750636148104,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-1.5567280512929562,2,0.02638705823454768,15,-0.04807645126278239,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.033638948254343236,2,-1.1952466907453803,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.404419140989095,2,0.004088461208061246,12,1.5213534589554754,4,3,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
2.6317669820632297,2,-0.39982279800345616,15,-0.04807645126278239,2,9,0,4,1,-0.14750209471045936,5.156679994393989,0.7567939456000291,38,1
1.870222430543923,3,0.7820596319988643,8,0.34428102629178203,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.27097887235337936,2,-0.6636201224186641,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,3.6855046308329698,0.08893372427020108,38,0
0.19482441720144872,1,0.19368332353173537,12,1.5213534589554754,4,9,1,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,-0.2158593725349431,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,0.15905235302243406,9,1.128995981400911,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
0.804060058416894,2,0.7226692685263675,11,-0.44043392881734683,2,6,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,2,-0.17920297767773513,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,4,0.49584067076033445,5,-2.4022213165901687,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
0.11866996204951806,5,-0.12031423799233676,12,1.5213534589554754,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.6328825064448869,4,1.693263973562948,1,-1.2251488839264757,4,4,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
1.032523423872686,4,-0.4844363198272205,11,-0.44043392881734683,2,11,0,4,1,0.8901565345705391,-0.21867335078526204,1.1742065839311715,38,1
-1.0998013203813723,4,-1.4847498680994409,11,-0.44043392881734683,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,5,0.180120552080566,10,2.306068414064604,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,4.847437801245226,8,0
0.34713332750531,5,-0.4738075743005888,9,1.128995981400911,2,3,0,4,1,1.8803052994515752,-0.21867335078526204,-0.07803133106225592,38,1
-0.5667201343178578,1,2.4282658614589088,10,2.306068414064604,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,25,1
1.032523423872686,2,0.1981979376156208,15,-0.04807645126278239,2,3,0,4,1,0.2713135565198916,-0.21867335078526204,1.1742065839311715,38,1
-0.033638948254343236,2,1.584165532168929,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,-1.33734819149057,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,1
0.042515506897587416,0,-0.0015429756470998015,11,-0.44043392881734683,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.2609867893284779,3,1.9168651428119896,9,1.128995981400911,2,11,0,4,1,13.349483502255014,-0.21867335078526204,1.591619222262314,38,1
0.804060058416894,2,-0.583615860676351,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.0998013203813723,2,0.4936354190170529,11,-0.44043392881734683,4,5,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,0.0856165235111827,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.27097887235337936,2,1.5151780645432669,0,-1.61750636148104,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.032523423872686,0,-1.505477341566336,11,-0.44043392881734683,2,3,0,4,1,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
0.804060058416894,2,0.8343136872549048,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.033638948254343236,1,-0.1603305657631282,9,1.128995981400911,2,9,5,2,0,-0.14750209471045936,4.4470542307939676,-0.07803133106225592,38,1
-0.5667201343178578,4,-1.0377936091950286,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,-0.5896826691203143,11,-0.44043392881734683,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.9463768856958537,3,0.783062879573061,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.804060058416894,2,-0.2042841670326541,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,3.4530836490266914,-0.07803133106225592,38,1
0.42328778265724065,2,0.07144801767559264,11,-0.44043392881734683,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.3371412444804085,2,0.029093933764927613,12,1.5213534589554754,2,2,0,4,1,-0.14750209471045936,4.669584958055299,0.25589877960265806,38,1
0.27097887235337936,4,-1.4764778079121958,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.1086778790246166,2,1.4921033703367415,6,-2.0098638390356043,2,6,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,-1.0609534847993631,15,-0.04807645126278239,2,9,5,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,2,0.04839225266858035,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,0,-0.13783321214175373,15,-0.04807645126278239,2,5,0,4,1,-0.14750209471045936,4.669584958055299,1.591619222262314,38,1
